season,tier,share,mean_pts,median_pts,min_pts
2020,35.75,0.00016729732865809448,6.6000001430511475,6.6000001430511475,6.6000001430511475
2020,35.833333333333336,0.00016476251707699197,6.5,6.5,6.5
2020,35.916666666666664,0.00016476251103353886,6.499999761581421,6.499999761581421,6.499999761581421
2020,36.0,0.00015208848334529184,6.000000238418579,6.000000238418579,6.000000238418579
2020,36.083333333333336,0.00014448405464543743,5.700000047683716,5.700000047683716,5.700000047683716
2020,36.166666666666664,0.00014194925515124114,5.600000381469727,5.600000381469727,5.600000381469727
2020,36.25,0.0001394144375266855,5.5,5.5,5.5
2020,36.333333333333336,0.0001394144375266855,5.5,5.5,5.5
2020,36.416666666666664,0.0001394144333718115,5.499999836087227,5.499999836087227,5.499999836087227
2020,36.5,0.0001368796319890361,5.400000095367432,5.400000095367432,5.400000095367432
2020,36.583333333333336,0.0001292752153760879,5.100000381469727,5.100000381469727,5.100000381469727
2020,36.666666666666664,0.00012420559221388287,4.900000095367432,4.900000095367432,4.900000095367432
2020,36.75,0.00011660116653575501,4.600000023841858,4.600000023841858,4.600000023841858
2020,36.833333333333336,0.00011660116653575501,4.600000023841858,4.600000023841858,4.600000023841858
2020,36.916666666666664,0.00010899674690108025,4.300000190734863,4.300000190734863,4.300000190734863
2020,37.0,0.00010392712373887522,4.099999904632568,4.099999904632568,4.099999904632568
2020,37.083333333333336,0.00010139232424467894,4.000000238418579,4.000000238418579,4.000000238418579
2020,37.166666666666664,0.00010139231820122582,4.0,4.0,4.0
2020,37.25,0.00010139231820122582,4.0,4.0,4.0
2020,37.333333333333336,9.378789554482451e-05,3.700000047683716,3.700000047683716,3.700000047683716
2020,37.416666666666664,9.1253083963722e-05,3.5999999046325684,3.5999999046325684,3.5999999046325684
2020,37.5,8.87182784260726e-05,3.5,3.5,3.5
2020,37.583333333333336,8.618347137755992e-05,3.400000035762787,3.400000035762787,3.400000035762787
2020,37.666666666666664,8.618346986669664e-05,3.399999976158142,3.399999976158142,3.399999976158142
2020,37.75,8.111385576967128e-05,3.200000047683716,3.200000047683716,3.200000047683716
2020,37.833333333333336,7.857905023202188e-05,3.1000001430511475,3.1000001430511475,3.1000001430511475
2020,37.916666666666664,7.857904418856877e-05,3.0999999046325684,3.0999999046325684,3.0999999046325684
2020,38.0,7.350943254669623e-05,2.90000007301569,2.90000007301569,2.90000007301569
2020,38.083333333333336,7.350943122469087e-05,2.9000000208616257,2.9000000208616257,2.9000000208616257
2020,38.166666666666664,7.350943084697504e-05,2.9000000059604645,2.9000000059604645,2.9000000059604645
2020,38.25,6.590500441341554e-05,2.5999999046325684,2.5999999046325684,2.5999999046325684
2020,38.333333333333336,6.590500441341554e-05,2.5999999046325684,2.5999999046325684,2.5999999046325684
2020,38.416666666666664,6.590500441341554e-05,2.5999999046325684,2.5999999046325684,2.5999999046325684
2020,38.5,6.590500441341554e-05,2.5999999046325684,2.5999999046325684,2.5999999046325684
2020,38.583333333333336,6.337019887576614e-05,2.5,2.5,2.5
2020,38.666666666666664,6.083539333811674e-05,2.4000000953674316,2.4000000953674316,2.4000000953674316
2020,38.75,6.083539333811674e-05,2.4000000953674316,2.4000000953674316,2.4000000953674316
2020,38.833333333333336,6.083539333811674e-05,2.4000000953674316,2.4000000953674316,2.4000000953674316
2020,38.916666666666664,6.083539333811674e-05,2.4000000953674316,2.4000000953674316,2.4000000953674316
2020,39.0,5.830058780046734e-05,2.3000001907348633,2.3000001907348633,2.3000001907348633
2020,39.083333333333336,5.830058780046734e-05,2.3000001907348633,2.3000001907348633,2.3000001907348633
2020,39.166666666666664,5.5765776219364825e-05,2.200000047683716,2.200000047683716,2.200000047683716
2020,39.25,5.5765776219364825e-05,2.200000047683716,2.200000047683716,2.200000047683716
2020,39.333333333333336,5.5765776219364825e-05,2.200000047683716,2.200000047683716,2.200000047683716
2020,39.416666666666664,5.5765776219364825e-05,2.200000047683716,2.200000047683716,2.200000047683716
2020,39.5,5.323096463826231e-05,2.0999999046325684,2.0999999046325684,2.0999999046325684
2020,39.583333333333336,5.069615910061291e-05,2.0,2.0,2.0
2020,39.666666666666664,5.069615910061291e-05,2.0,2.0,2.0
2020,39.75,4.816135356296351e-05,1.9000000953674316,1.9000000953674316,1.9000000953674316
2020,39.833333333333336,4.309173682192742e-05,1.700000062584877,1.700000062584877,1.700000062584877
2020,39.916666666666664,4.3091736444211594e-05,1.7000000476837158,1.7000000476837158,1.7000000476837158
2020,40.0,4.055692788483564e-05,1.600000023841858,1.600000023841858,1.600000023841858
2020,40.083333333333336,3.8022119325459686e-05,1.5,1.5,1.5
2020,40.166666666666664,3.8022119325459686e-05,1.5,1.5,1.5
2020,40.25,3.5487310766083725e-05,1.399999976158142,1.399999976158142,1.399999976158142
2020,40.333333333333336,3.2952505228434324e-05,1.3000000715255737,1.3000000715255737,1.3000000715255737
2020,40.416666666666664,3.295250220670777e-05,1.2999999523162842,1.2999999523162842,1.2999999523162842
2020,40.5,3.041769666905837e-05,1.2000000476837158,1.2000000476837158,1.2000000476837158
2020,40.583333333333336,2.2813272501793777e-05,0.9000000357627869,0.9000000357627869,0.9000000357627869
2020,40.666666666666664,2.027846394241782e-05,0.800000011920929,0.800000011920929,0.800000011920929
2020,40.75,1.013923197120891e-05,0.4000000059604645,0.4000000059604645,0.4000000059604645
2020,40.833333333333336,7.6044241672645924e-06,0.30000001192092896,0.30000001192092896,0.30000001192092896
2020,40.916666666666664,7.6044241672645924e-06,0.30000001192092896,0.30000001192092896,0.30000001192092896
2020,41.0,0.0,0.0,0.0,0.0
2020,41.083333333333336,0.0,0.0,0.0,0.0
2020,41.166666666666664,0.0,0.0,0.0,0.0
2020,41.25,0.0,0.0,0.0,0.0
2020,41.333333333333336,0.0,0.0,0.0,0.0
2020,41.416666666666664,0.0,0.0,0.0,0.0
2020,41.5,0.0,0.0,0.0,0.0
2020,41.583333333333336,0.0,0.0,0.0,0.0
2020,41.666666666666664,0.0,0.0,0.0,0.0
2020,41.75,0.0,0.0,0.0,0.0
2020,41.833333333333336,0.0,0.0,0.0,0.0
2020,41.916666666666664,0.0,0.0,0.0,0.0
2020,42.0,0.0,0.0,0.0,0.0
2020,42.083333333333336,0.0,0.0,0.0,0.0
2020,42.166666666666664,0.0,0.0,0.0,0.0
2020,42.25,0.0,0.0,0.0,0.0
2020,42.333333333333336,0.0,0.0,0.0,0.0
2020,42.416666666666664,0.0,0.0,0.0,0.0
2020,42.5,-1.977150283488794e-05,-0.7800000309944153,-0.7800000309944153,-0.7800000309944153
2021,1.0,0.013938564928878197,555.8000049591064,555.8000049591064,555.8000049591064
2021,1.0833333333333333,0.009832230639744546,392.0600051879883,392.0600051879883,392.0600051879883
2021,1.1666666666666667,0.009444518808740667,376.60000348091125,376.60000348091125,376.60000348091125
2021,1.25,0.009406901301271385,375.1000061035156,375.1000061035156,375.1000061035156
2021,1.3333333333333333,0.009198750587039803,366.80000042915344,366.80000042915344,366.80000042915344
2021,1.4166666666666667,0.009085897933090609,362.3000030517578,362.3000030517578,362.3000030517578
2021,1.5,0.008878750538542481,354.0400047302246,354.0400047302246,354.0400047302246
2021,1.5833333333333335,0.00869718322486054,346.80001163482666,346.80001163482666,346.80001163482666
2021,1.6666666666666665,0.008496054421041338,338.7800045013428,338.7800045013428,338.7800045013428
2021,1.75,0.008310975981747369,331.4000053405762,331.4000053405762,331.4000053405762
2021,1.8333333333333335,0.007902198383631435,315.1000065803528,315.1000065803528,315.1000065803528
2021,1.9166666666666665,0.007636367451419273,304.5000033378601,304.5000033378601,304.5000033378601
2021,2.0,0.007551100877933884,301.1000003814697,301.1000003814697,301.1000003814697
2021,2.083333333333333,0.007528530415306381,300.2000036239624,300.2000036239624,300.2000036239624
2021,2.166666666666667,0.007292793656485907,290.80000495910645,290.80000495910645,290.80000495910645
2021,2.25,0.007205019306967704,287.3000044822693,287.3000044822693,287.3000044822693
2021,2.333333333333333,0.007047025518493175,281.00000524520874,281.00000524520874,281.00000524520874
2021,2.416666666666667,0.006868968983632433,273.90000438690186,273.90000438690186,273.90000438690186
2021,2.5,0.006698435950265548,267.1000030040741,267.1000030040741,267.1000030040741
2021,2.583333333333333,0.00646520697345704,257.8000020980835,257.8000020980835,257.8000020980835
2021,2.666666666666667,0.006449156895931115,257.160005569458,257.160005569458,257.160005569458
2021,2.75,0.006420065874806619,256.00000166893005,256.00000166893005,256.00000166893005
2021,2.833333333333333,0.006214423151857331,247.8000020980835,247.8000020980835,247.8000020980835
2021,2.916666666666667,0.006184329169798514,246.6000051498413,246.6000051498413,246.6000051498413
2021,3.0,0.006136680277177822,244.70000648498535,244.70000648498535,244.70000648498535
2021,3.0833333333333335,0.006129156685996682,244.40000343322754,244.40000343322754,244.40000343322754
2021,3.1666666666666665,0.006126648814297433,244.3000020980835,244.3000020980835,244.3000020980835
2021,3.25,0.006053921557454226,241.40000414848328,241.40000414848328,241.40000414848328
2021,3.3333333333333335,0.005983702034789768,238.60000205039978,238.60000205039978,238.60000205039978
2021,3.4166666666666665,0.005981194204944584,238.5000023841858,238.5000023841858,238.5000023841858
2021,3.5,0.005951100181031702,237.30000376701355,237.30000376701355,237.30000376701355
2021,3.5833333333333335,0.0059285296346960675,236.40000367164612,236.40000367164612,236.40000367164612
2021,3.6666666666666665,0.0058858964197032,234.70000505447388,234.70000505447388,234.70000505447388
2021,3.75,0.005883388542024798,234.60000348091125,234.60000348091125,234.60000348091125
2021,3.8333333333333335,0.0058457709508473845,233.10000276565552,233.10000276565552,233.10000276565552
2021,3.9166666666666665,0.005813169109047623,231.80000495910645,231.80000495910645,231.80000495910645
2021,4.0,0.005700316335515384,227.30000281333923,227.30000281333923,227.30000281333923
2021,4.083333333333334,0.00570031626974471,227.30000019073486,227.30000019073486,227.30000019073486
2021,4.166666666666666,0.0056351124994474784,224.70000112056732,224.70000112056732,224.70000112056732
2021,4.25,0.0055874635021916225,222.79999828338623,222.79999828338623,222.79999828338623
2021,4.333333333333334,0.005539814675341604,220.90000224113464,220.90000224113464,220.90000224113464
2021,4.416666666666666,0.0055097205916372,219.7000012397766,219.7000012397766,219.7000012397766
2021,4.5,0.005485143857360652,218.72000443935394,218.72000443935394,218.72000443935394
2021,4.583333333333334,0.005436993221190101,216.7999987602234,216.7999987602234,216.7999987602234
2021,4.666666666666666,0.005424454113818247,216.3000020980835,216.3000020980835,216.3000020980835
2021,4.75,0.005420441540624396,216.1400008201599,216.1400008201599,216.1400008201599
2021,4.833333333333334,0.005354234650945311,213.5000023841858,213.5000023841858,213.5000023841858
2021,4.916666666666666,0.005263952597144122,209.9000072479248,209.9000072479248,209.9000072479248
2021,5.0,0.005256428971582856,209.60000282526016,209.60000282526016,209.60000282526016
2021,5.083333333333333,0.0052238269967469575,208.2999997138977,208.2999997138977,208.2999997138977
2021,5.166666666666667,0.005168654574231436,206.10000044107437,206.10000044107437,206.10000044107437
2021,5.25,0.005163638948921193,205.90000247955322,205.90000247955322,205.90000247955322
2021,5.333333333333333,0.005153607605623848,205.50000286102295,205.50000286102295,205.50000286102295
2021,5.416666666666667,0.005030723638273071,200.60000705718994,200.60000705718994,200.60000705718994
2021,5.5,0.005010660772303814,199.80000066757202,199.80000066757202,199.80000066757202
2021,5.583333333333333,0.0049805667782866925,198.60000324249268,198.60000324249268,198.60000324249268
2021,5.666666666666667,0.004968027575248403,198.10000276565552,198.10000276565552,198.10000276565552
2021,5.75,0.0049605040020047194,197.80000042915344,197.80000042915344,197.80000042915344
2021,5.833333333333333,0.004947964787008125,197.29999947547913,197.29999947547913,197.29999947547913
2021,5.916666666666667,0.004940441297472574,197.00000047683716,197.00000047683716,197.00000047683716
2021,6.0,0.004925394385666932,196.40000516176224,196.40000516176224,196.40000516176224
2021,6.083333333333333,0.004892792339081207,195.09999918937683,195.09999918937683,195.09999918937683
2021,6.166666666666667,0.0048601905421250865,193.8000031709671,193.8000031709671,193.8000031709671
2021,6.25,0.004827588679398293,192.500004529953,192.500004529953,192.500004529953
2021,6.333333333333333,0.004827588586721433,192.50000083446503,192.50000083446503,192.50000083446503
2021,6.416666666666667,0.004767400416323048,190.09999871253967,190.09999871253967,190.09999871253967
2021,6.5,0.004737306431274655,188.9000016450882,188.9000016450882,188.9000016450882
2021,6.583333333333333,0.004659563442991254,185.80000150203705,185.80000150203705,185.80000150203705
2021,6.666666666666667,0.00452664800977051,180.5000011920929,180.5000011920929,180.5000011920929
2021,6.75,0.004519124568068176,180.20000410079956,180.20000410079956,180.20000410079956
2021,6.833333333333333,0.004519124508276654,180.20000171661377,180.20000171661377,180.20000171661377
2021,6.916666666666667,0.004428842448496312,176.6000063419342,176.6000063419342,176.6000063419342
2021,7.0,0.004411287505796493,175.90000334382057,175.90000334382057,175.90000334382057
2021,7.083333333333333,0.004378685643817093,174.6000047326088,174.6000047326088,174.6000047326088
2021,7.166666666666667,0.004368654155525306,174.19999933242798,174.19999933242798,174.19999933242798
2021,7.25,0.004315989630120431,172.10000240802765,172.10000240802765,172.10000240802765
2021,7.333333333333333,0.00429843474646474,171.40000176429749,171.40000176429749,171.40000176429749
2021,7.416666666666667,0.004220691782097948,168.30000257492065,168.30000257492065,168.30000257492065
2021,7.5,0.004200629059628345,167.50000190734863,167.50000190734863,167.50000190734863
2021,7.583333333333333,0.004193105510301271,167.20000052452087,167.20000052452087,167.20000052452087
2021,7.666666666666667,0.004188089865558783,167.00000178813934,167.00000178813934,167.00000178813934
